year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2012,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.606,1471,11511,11.338,400,38069,NA,0,0,1871,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,15.874,69495,549748,13.606,9204,574284,12.472,7,54804,78706,205.215
2012,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,34.015,2983,17517,30.613,797,65757,NA,0,0,3780,205.215
2012,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.212,38011,301535,26.078,6298,136451,21.543,496,855521,44805,205.215
2012,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.338,6275,74274,11.338,1230,73463,9.071,13,24453,7518,205.215
2012,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,21.543,4696,35273,20.409,1040,22282,19.275,102,87040,5838,205.215
2012,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.007,53982,458393,14.74,3711,268094,NA,0,0,57693,205.215
2012,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.338,1354,20803,12.472,717,9064,12.472,39,19905,2110,205.215
2012,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.677,2064,16488,24.944,503,8651,19.275,126,33599,2693,205.215
2012,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,11.338,3669,47899,11.338,1622,58534,11.338,15,4968,5306,205.215
2012,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.472,1170,15273,12.472,778,19919,NA,0,0,1948,205.215
2013,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.346,13968,141237,12.139,2202,129284,11.035,96,106484,16266,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,14.346,24463,139733,11.035,6323,907737,NA,0,0,30786,210.853
2013,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.242,1475,11865,12.139,412,38387,NA,0,0,1887,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,16.553,69686,534522,13.242,9296,573447,12.139,7,54395,78989,210.853
2013,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,30.898,2962,16731,26.484,797,66614,NA,0,0,3759,210.853
2013,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.381,38163,286768,23.174,6323,133156,18.76,511,833237,44997,210.853
2013,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.035,6274,71044,11.035,1228,73932,8.828,13,25306,7515,210.853
2013,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,19.863,4705,34387,18.76,1042,21450,17.656,103,87337,5850,210.853
2013,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,16.553,54900,452533,14.346,3761,271422,NA,0,0,58661,210.853
2013,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,11.035,1361,20323,12.139,684,8977,12.139,38,21896,2083,210.853
2013,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.07,2074,15611,24.277,507,8392,18.76,125,33947,2706,210.853
2013,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,12.139,3685,45559,12.139,1588,57230,12.139,21,6776,5294,210.853
2013,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.139,1174,14362,12.139,814,21096,NA,0,0,1988,210.853
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,28.669,2951,16106,25.024,793,64974,NA,0,0,3744,214.777
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.426,4741,34366,17.784,1050,22546,16.591,103,90135,5894,214.777
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.114,1490,11679,11.311,413,39665,NA,0,0,1903,214.777
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,21.892,109,68810,NA,0,0,109,214.777
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,18.11,56055,448552,15.318,3831,273691,NA,0,0,59886,214.777
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,17.406,24429,133411,13.985,6362,879373,NA,0,0,30791,214.777
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.843,38287,276627,22.934,6372,129773,18.502,508,812963,45167,214.777
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.266,70127,513748,14.174,9389,563581,12.724,7,57198,79523,214.777
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.342,26430,169999,23.169,4025,175624,10.683,23,119489,30478,214.777
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.839,14115,141151,10.75,2253,125452,10.202,96,132889,16464,214.777
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.896,1193,13997,12.102,863,21439,NA,0,0,2056,214.777
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,10.955,6334,70161,10.465,1258,74369,9.019,13,23409,7605,214.777
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.678,1372,19703,12.408,708,9246,11.853,31,20201,2111,214.777
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,12.825,3581,43985,19.837,1670,41009,4.049,21,21003,5272,214.777
2015,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.751,2948,15839,21.925,800,64747,NA,0,0,3748,217.111
2015,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.419,4781,34841,17.772,1053,22819,16.614,104,89559,5938,217.111
2015,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.968,1500,11466,12.244,410,38646,NA,0,0,1910,217.111
2015,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,25.568,168,73055,NA,0,0,168,217.111
2015,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.043,57299,453133,18.109,3892,278132,NA,0,0,61191,217.111
2015,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,18.002,24555,130806,14.567,6377,873691,NA,0,0,30932,217.111
2015,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.663,38521,280883,20.782,6440,128572,16.138,503,795077,45464,217.111
2015,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,18.046,70515,509824,14.619,9492,566779,13.17,7,56824,80014,217.111
2015,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.068,26757,171719,23.759,4056,175687,11.994,24,124366,30837,217.111
2015,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.701,14292,139475,10.445,2272,122347,10.128,107,136630,16671,217.111
2015,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.248,1206,13930,12.329,866,20236,NA,0,0,2072,217.111
2015,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,10.987,6397,68590,10.456,1282,72370,9.318,15,22936,7694,217.111
2015,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.846,1378,19326,12.418,720,9787,12.051,30,19585,2128,217.111
2015,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,14.084,3711,43381,16.312,1719,41273,11.5,21,22199,5451,217.111
2016,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.186,2961,16225,22.257,803,64305,NA,0,0,3764,216.999
2016,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.659,4763,34526,18.076,1045,21883,16.963,106,86332,5914,216.999
2016,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.134,1498,11161,12.269,425,39001,NA,0,0,1923,216.999
2016,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,23.793,169,72337,NA,0,0,169,216.999
2016,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.065,56661,427677,18.121,5961,299418,NA,0,0,62622,216.999
2016,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,18.687,24678,127732,15.309,6402,864147,NA,0,0,31080,216.999
2016,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.287,38824,282377,22.395,6502,127014,17.192,507,837893,45833,216.999
2016,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,19.566,70917,501736,15.842,9597,551590,14,7,59694,80521,216.999
2016,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.535,27104,169766,24.316,4062,164845,12.005,25,122677,31191,216.999
2016,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.696,14466,139419,10.53,2262,115771,11.17,125,138076,16853,216.999
2016,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.334,1218,13614,12.564,856,18119,NA,0,0,2074,216.999
2016,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.379,6434,70161,10.828,1291,72640,9.539,16,22306,7741,216.999
2016,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.971,1378,19745,12.677,725,9750,12.296,30,18676,2133,216.999
2016,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,15.226,3696,40860,14.778,1624,40944,12.911,21,18703,5341,216.999
2017,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,28.05,2985,16441,24.825,812,66373,NA,0,0,3797,218.616
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.312,4756,36274,17.854,1033,21604,16.631,106,92951,5895,218.616
2017,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.067,1513,11243,12.544,500,37922,NA,0,0,2013,218.616
2017,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,24.408,166,63132,NA,0,0,166,218.616
2017,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.86,57798,447720,18.918,5977,303696,NA,0,0,63775,218.616
2017,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,21.83,24680,127375,17.83,6392,839303,NA,0,0,31072,218.616
2017,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.661,39019,282450,23.729,6544,126290,18.452,517,827634,46080,218.616
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.193,71305,505275,17.467,9615,545614,15.544,7,54284,80927,218.616
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.796,27374,173211,24.32,4071,166481,11.825,25,139497,31470,218.616
2017,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.651,14579,151017,10.469,2295,119953,13.072,131,143240,17005,218.616
2017,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.996,1228,15216,12.339,867,20107,NA,0,0,2095,218.616
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.299,6477,75066,10.766,1305,76316,9.539,17,24066,7799,218.616
2017,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.69,1368,21628,12.496,748,10509,11.755,31,20270,2147,218.616
2017,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,17.185,3777,43415,16.983,1976,39063,13.968,24,22821,5777,218.616
2018,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,13.427,14707,148071,11.075,2318,119268,12.29,140,121640,17165,223.099
2018,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,22.902,164,57320,NA,0,0,164,223.099
2018,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,27.436,3002,15840,24.268,822,67222,NA,0,0,3824,223.099
2018,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,19.718,3785,40653,18.084,1985,38854,13.802,26,22723,5796,223.099
2018,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.47,1529,11121,12.717,506,37132,NA,0,0,2035,223.099
2018,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.534,1384,21216,11.915,763,10616,9.371,31,17649,2178,223.099
2018,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,20.999,24548,120098,15.192,6419,811333,NA,0,0,30967,223.099
2018,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.579,1153,14520,10.475,887,23209,NA,0,0,2040,223.099
2018,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,20.446,71615,479353,16.705,9675,535776,14.695,7,57828,81297,223.099
2018,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.545,39244,269185,24.722,6605,122837,19.048,527,812967,46376,223.099
2018,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,28.097,27681,165641,24.395,4108,163466,11.965,25,123091,31814,223.099
2018,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.573,6491,71947,10.938,1331,73498,9.781,16,22389,7838,223.099
2018,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.198,4797,35154,17.762,1044,20921,16.497,107,81640,5948,223.099
2018,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.302,58679,428354,19.29,6077,294116,NA,0,0,64756,223.099
2019,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.419,14793,143208,12.243,2354,121011,12.203,133,73577,17280,228.858
2019,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,NA,NA,22.426,162,53764,NA,0,0,162,228.858
2019,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.902,3009,16120,21.946,824,71161,NA,0,0,3833,228.858
2019,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.89,3798,39570,17.397,1992,39711,13.473,29,24404,5819,228.858
2019,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,15.747,1540,10909,13.063,500,36658,NA,0,0,2040,228.858
2019,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.374,1391,21248,11.158,774,10497,11.006,31,18411,2196,228.858
2019,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,23.573,24721,115730,16.582,6413,807698,NA,0,0,31134,228.858
2019,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.619,1206,13930,11.696,866,20236,NA,0,0,2072,228.858
2019,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.511,71794,467384,17.755,9731,526817,15.461,7,61494,81532,228.858
2019,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.714,39511,267590,25.116,6665,121016,18.346,527,761187,46703,228.858
2019,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.412,27960,161043,23.734,4199,159859,10.868,24,122936,32183,228.858
2019,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.482,6509,69028,10.708,1342,73148,9.602,16,21824,7867,228.858
2019,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,17.648,4841,34663,17.234,1062,20842,15.928,108,83001,6011,228.858
2019,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.888,59283,416735,18.831,6378,304376,NA,0,0,65661,228.858
2020,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.938,14901,157074,10.792,2374,114502,11.925,128,113405,17403,225.049
2020,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,NA,165,53030,NA,NA,NA,165,225.049
2020,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,26.066,3034,15627.74657752308,21.898,861,67665.23555838551,NA,0,0,3848,225.049
2020,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,NA,4357,24884.500704269765,NA,NA,NA,NA,0,0,5771,225.049
2020,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032,225.049
2020,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2218,225.049
2020,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,22.046,24881,108035,16.291,6410,624793,NA,0,0,31291,225.049
2020,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043,225.049
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.919,96362,524523,17.504,16224,629127,15.369,7,59037,112593,225.049
2020,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.984,39813,295060,24.791,6715,119942,17.133,531,806809,47059,225.049
2020,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.708,28236,174717,26.366,4251,156671,12.705,24,105717,32511,225.049
2020,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.961,6500,74071,11.418,1341,71665,9.827,15,21096,7856,225.049
2020,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.144,4903,37798,17.811,1066,21048,16.35,117,80555,6086,225.049
2020,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.29,60060,452110,19.329,6607,299366,NA,0,0,66667,225.049
2021,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,11.906,15017,160027,9.942,2395,117468,11.47,121,126839,17533,232.679
2021,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,21.547,162,46930,NA,0,0,162,232.679
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,33.748,3081,15912,28.351,874,68896,NA,0,0,3955,232.679
